transect_id,position_m,year
80,,1987
81,,1987
82,,1987
83,,1987
84,,1987
85,,1987
86,,1987
87,,1987
88,,1987
89,,1987
90,,1987
91,,1987
92,,1987
93,,1987
94,,1987
95,,1987
96,,1987
97,,1987
98,,1987
99,,1987
100,,1987
101,,1987
102,,1987
103,,1987
104,,1987
105,,1987
106,,1987
107,,1987
108,,1987
109,,1987
110,,1987
111,,1987
112,,1987
113,,1987
114,,1987
115,,1987
116,,1987
117,,1987
118,,1987
119,,1987
120,,1987
121,,1987
122,,1987
123,,1987
124,,1987
125,,1987
126,,1987
127,,1987
128,,1987
129,,1987
130,,1987
131,,1987
132,,1987
133,,1987
134,,1987
135,,1987
136,,1987
137,,1987
138,,1987
139,,1987
140,,1987
141,,1987
142,,1987
143,,1987
144,,1987
145,,1987
146,,1987
147,,1987
148,,1987
149,,1987
150,,1987
151,,1987
152,,1987
153,,1987
154,,1987
155,,1987
156,,1987
157,,1987
158,,1987
159,,1987
160,,1987
161,,1987
162,,1987
163,,1987
164,,1987
165,,1987
166,,1987
167,,1987
168,,1987
169,,1987
170,,1987
171,,1987
172,,1987
173,,1987
174,,1987
175,,1987
176,,1987
177,,1987
178,,1987
179,,1987
180,,1987
181,,1987
182,,1987
183,,1987
184,,1987
185,,1987
186,,1987
187,,1987
188,,1987
189,,1987
190,,1987
191,,1987
192,,1987
193,,1987
194,,1987
195,,1987
196,,1987
197,,1987
198,,1987
199,,1987
200,,1987
201,,1987
202,,1987
203,,1987
204,,1987
205,,1987
206,,1987
207,,1987
208,,1987
209,,1987
210,,1987
211,,1987
212,,1987
213,,1987
214,,1987
215,,1987
216,,1987
217,,1987
218,,1987
219,,1987
220,,1987
221,,1987
222,,1987
223,,1987
224,,1987
225,,1987
226,,1987
227,,1987
228,,1987
229,,1987
230,,1987
231,,1987
232,,1987
233,,1987
234,,1987
235,,1987
236,,1987
237,,1987
238,,1987
239,,1987
240,,1987
241,,1987
242,,1987
243,,1987
244,,1987
245,,1987
246,,1987
247,,1987
248,,1987
249,,1987
250,,1987
251,,1987
252,,1987
253,,1987
254,,1987
255,,1987
256,,1987
257,,1987
258,,1987
259,,1987
260,,1987
261,,1987
262,,1987
263,,1987
264,,1987
265,,1987
266,,1987
267,,1987
268,,1987
269,,1987
270,,1987
271,,1987
272,,1987
273,,1987
274,,1987
275,,1987
276,,1987
277,,1987
278,,1987
279,,1987
280,,1987
281,,1987
282,,1987
283,,1987
284,,1987
285,,1987
286,,1987
287,,1987
288,,1987
289,,1987
290,,1987
291,,1987
292,,1987
293,,1987
294,,1987
295,,1987
296,,1987
297,,1987
298,,1987
299,,1987
300,,1987
301,,1987
302,,1987
303,,1987
304,,1987
305,,1987
306,,1987
307,,1987
308,,1987
309,,1987
310,,1987
311,,1987
312,,1987
313,,1987
314,,1987
315,,1987
316,,1987
317,,1987
318,,1987
319,,1987
320,,1987
321,,1987
322,,1987
323,,1987
324,,1987
325,,1987
326,,1987
327,,1987
328,,1987
329,,1987
330,,1987
331,,1987
332,,1987
333,,1987
334,,1987
335,,1987
336,,1987
337,,1987
338,,1987
339,,1987
340,,1987
341,,1987
342,,1987
343,,1987
344,,1987
345,,1987
346,,1987
347,,1987
348,,1987
349,,1987
350,,1987
351,,1987
352,,1987
353,,1987
354,,1987
355,,1987
356,,1987
357,,1987
358,,1987
359,,1987
360,,1987
361,,1987
362,,1987
363,,1987
364,,1987
365,,1987
366,,1987
367,,1987
368,,1987
369,,1987
370,,1987
371,,1987
372,,1987
373,,1987
374,,1987
375,,1987
376,,1987
377,,1987
378,,1987
379,,1987
380,,1987
381,,1987
382,,1987
383,,1987
384,,1987
385,,1987
386,,1987
387,,1987
388,,1987
389,,1987
390,,1987
391,,1987
392,,1987
393,,1987
394,,1987
395,,1987
396,,1987
397,,1987
398,,1987
399,,1987
400,,1987
401,,1987
402,,1987
403,,1987
404,,1987
405,,1987
406,,1987
407,,1987
408,,1987
409,,1987
410,,1987
411,,1987
412,,1987
413,,1987
414,,1987
415,,1987
416,,1987
417,,1987
418,,1987
419,,1987
420,,1987
421,,1987
422,,1987
423,,1987
424,,1987
425,,1987
426,,1987
427,,1987
428,,1987
429,,1987
430,,1987
431,,1987
432,,1987
433,,1987
434,,1987
435,,1987
436,,1987
437,,1987
438,,1987
439,,1987
440,,1987
441,,1987
442,,1987
443,,1987
444,,1987
445,,1987
446,,1987
447,,1987
448,,1987
449,,1987
450,,1987
451,,1987
452,,1987
453,,1987
454,,1987
455,,1987
456,,1987
457,,1987
458,,1987
459,,1987
460,,1987
461,,1987
462,,1987
463,,1987
464,,1987
465,,1987
466,,1987
467,,1987
468,,1987
469,,1987
470,,1987
471,,1987
472,,1987
473,,1987
474,,1987
475,,1987
476,,1987
477,,1987
478,,1987
479,,1987
480,,1987
481,,1987
482,,1987
483,,1987
484,,1987
485,,1987
486,,1987
487,,1987
488,,1987
489,,1987
490,,1987
491,,1987
492,,1987
493,,1987
494,,1987
495,,1987
496,,1987
497,,1987
498,,1987
499,,1987
500,,1987
501,,1987
502,,1987
503,,1987
504,,1987
505,,1987
506,,1987
507,,1987
508,,1987
509,,1987
510,,1987
511,,1987
512,,1987
513,,1987
514,,1987
515,,1987
516,,1987
517,,1987
518,,1987
519,,1987
520,,1987
521,,1987
522,,1987
523,,1987
524,,1987
525,,1987
526,,1987
527,,1987
528,,1987
529,,1987
530,,1987
531,,1987
532,,1987
533,,1987
534,,1987
535,,1987
536,,1987
537,,1987
538,,1987
539,,1987
540,,1987
541,,1987
542,,1987
543,,1987
544,,1987
545,,1987
546,,1987
547,,1987
548,,1987
549,,1987
550,,1987
551,,1987
552,,1987
553,,1987
554,,1987
555,,1987
556,,1987
557,,1987
558,,1987
559,,1987
560,,1987
561,,1987
562,,1987
563,,1987
564,,1987
565,,1987
566,,1987
567,,1987
568,,1987
569,,1987
570,,1987
571,,1987
572,,1987
573,,1987
574,,1987
575,,1987
576,,1987
577,,1987
578,,1987
579,,1987
580,,1987
581,,1987
582,,1987
583,,1987
584,,1987
585,,1987
586,,1987
587,,1987
588,,1987
589,,1987
590,,1987
591,,1987
592,,1987
593,,1987
594,,1987
595,,1987
596,,1987
597,,1987
598,,1987
599,,1987
600,,1987
601,,1987
602,,1987
603,,1987
604,,1987
605,,1987
606,,1987
607,,1987
608,,1987
609,,1987
610,,1987
611,,1987
612,,1987
613,,1987
614,,1987
615,,1987
616,,1987
617,,1987
618,,1987
619,,1987
620,,1987
621,,1987
622,,1987
623,,1987
624,,1987
625,,1987
626,,1987
627,,1987
628,,1987
629,,1987
630,,1987
631,,1987
632,,1987
633,,1987
634,,1987
635,,1987
636,,1987
637,,1987
638,,1987
639,,1987
640,,1987
641,,1987
642,,1987
643,,1987
644,,1987
645,,1987
646,,1987
647,,1987
648,,1987
649,,1987
650,,1987
651,,1987
652,,1987
653,,1987
654,,1987
655,,1987
656,,1987
657,,1987
658,,1987
659,,1987
660,,1987
661,,1987
662,,1987
663,,1987
664,,1987
665,,1987
666,,1987
667,,1987
668,,1987
669,,1987
670,,1987
671,,1987
672,,1987
673,,1987
674,,1987
675,,1987
676,,1987
677,,1987
678,,1987
679,,1987
680,,1987
681,,1987
682,,1987
683,,1987
684,,1987
685,,1987
686,,1987
687,,1987
688,,1987
689,,1987
690,,1987
691,,1987
692,,1987
693,,1987
694,,1987
695,,1987
696,,1987
697,,1987
698,,1987
699,,1987
700,,1987
701,,1987
702,,1987
703,,1987
704,,1987
705,,1987
706,,1987
707,,1987
708,,1987
709,,1987
710,,1987
711,,1987
712,,1987
713,,1987
714,,1987
715,,1987
716,,1987
717,,1987
718,,1987
719,,1987
720,,1987
721,,1987
722,,1987
723,,1987
724,,1987
725,,1987
726,,1987
727,,1987
728,,1987
729,,1987
730,,1987
731,,1987
732,,1987
733,,1987
734,,1987
735,,1987
736,,1987
737,,1987
738,,1987
739,,1987
740,,1987
741,,1987
742,,1987
743,,1987
744,,1987
745,,1987
746,,1987
747,,1987
748,,1987
749,,1987
750,,1987
751,,1987
752,,1987
753,,1987
754,,1987
755,,1987
756,,1987
757,,1987
758,,1987
759,,1987
760,,1987
761,,1987
762,,1987
763,,1987
764,,1987
765,,1987
766,,1987
767,,1987
768,,1987
769,,1987
770,,1987
771,,1987
772,,1987
773,,1987
774,,1987
775,,1987
776,,1987
777,,1987
778,,1987
779,,1987
780,,1987
781,,1987
782,,1987
783,,1987
784,,1987
785,,1987
786,,1987
787,,1987
788,,1987
789,,1987
790,,1987
791,,1987
792,,1987
793,,1987
794,,1987
795,,1987
796,,1987
797,,1987
798,,1987
799,,1987
800,,1987
801,,1987
802,,1987
803,,1987
804,,1987
805,,1987
806,,1987
807,,1987
808,,1987
809,,1987
810,,1987
811,,1987
812,,1987
813,,1987
814,,1987
815,,1987
816,,1987
817,,1987
818,,1987
819,,1987
820,,1987
821,,1987
822,,1987
823,,1987
824,,1987
825,,1987
826,,1987
827,,1987
828,,1987
829,,1987
830,,1987
831,,1987
832,,1987
833,,1987
834,,1987
835,,1987
836,,1987
837,,1987
838,,1987
839,,1987
840,,1987
841,,1987
842,,1987
843,,1987
844,,1987
845,,1987
846,,1987
847,,1987
848,,1987
849,,1987
850,,1987
851,,1987
852,,1987
853,,1987
854,,1987
855,,1987
856,,1987
857,,1987
858,,1987
859,,1987
860,,1987
861,,1987
862,,1987
863,,1987
864,,1987
865,,1987
866,,1987
867,,1987
868,,1987
869,,1987
870,,1987
871,,1987
872,,1987
873,,1987
874,,1987
875,,1987
876,,1987
877,,1987
878,,1987
879,,1987
880,,1987
881,,1987
882,,1987
883,,1987
884,,1987
885,,1987
886,,1987
887,,1987
888,,1987
889,,1987
890,,1987
891,,1987
892,,1987
893,,1987
894,,1987
895,,1987
896,,1987
897,,1987
898,,1987
899,,1987
900,,1987
901,,1987
902,,1987
903,,1987
904,,1987
905,,1987
906,,1987
907,,1987
908,,1987
909,,1987
910,,1987
911,,1987
912,,1987
913,,1987
914,,1987
915,,1987
916,,1987
917,,1987
918,,1987
919,,1987
920,,1987
921,,1987
922,,1987
923,,1987
924,,1987
925,,1987
926,,1987
927,,1987
928,,1987
929,,1987
930,,1987
931,,1987
932,,1987
933,,1987
934,,1987
935,,1987
936,,1987
937,,1987
938,,1987
939,,1987
940,,1987
941,,1987
942,,1987
943,,1987
944,,1987
945,,1987
946,,1987
947,,1987
948,,1987
949,,1987
950,,1987
951,,1987
952,,1987
953,,1987
954,,1987
955,,1987
956,,1987
957,,1987
958,,1987
959,,1987
960,,1987
961,,1987
962,,1987
963,,1987
964,,1987
965,,1987
966,,1987
967,,1987
968,,1987
969,,1987
970,,1987
971,,1987
972,,1987
973,,1987
974,,1987
975,,1987
976,,1987
977,,1987
978,,1987
979,,1987
980,,1987
981,,1987
982,,1987
983,,1987
984,,1987
985,,1987
986,,1987
987,,1987
988,,1987
989,,1987
990,,1987
991,,1987
992,,1987
993,,1987
994,,1987
995,,1987
996,,1987
997,,1987
998,,1987
999,,1987
0,,1988
1,,1988
2,,1988
3,,1988
4,,1988
5,,1988
6,,1988
7,,1988
8,,1988
9,,1988
10,,1988
11,,1988
12,,1988
13,,1988
14,,1988
15,,1988
16,,1988
17,,1988
18,,1988
19,,1988
20,,1988
21,,1988
22,,1988
23,,1988
24,,1988
25,,1988
26,,1988
27,,1988
28,,1988
29,,1988
30,,1988
31,,1988
32,,1988
33,,1988
34,,1988
35,,1988
36,,1988
37,,1988
38,,1988
39,,1988
40,,1988
41,,1988
42,,1988
43,,1988
44,,1988
45,,1988
46,,1988
47,,1988
48,,1988
49,,1988
50,,1988
51,,1988
52,,1988
53,,1988
54,,1988
55,,1988
56,,1988
57,,1988
58,,1988
59,,1988
60,,1988
61,,1988
62,,1988
63,,1988
64,,1988
65,,1988
66,,1988
67,,1988
68,,1988
69,,1988
70,,1988
71,,1988
72,,1988
73,,1988
74,,1988
75,,1988
76,,1988
77,,1988
78,,1988
79,,1988
80,,1988
81,,1988
82,,1988
83,,1988
84,,1988
85,,1988
86,,1988
87,,1988
88,,1988
89,,1988
90,,1988
91,,1988
92,,1988
93,,1988
94,,1988
95,,1988
96,,1988
97,,1988
98,,1988
99,,1988
100,,1988
101,,1988
102,,1988
103,,1988
104,,1988
105,,1988
106,,1988
107,,1988
108,,1988
109,,1988
110,,1988
111,,1988
112,,1988
113,,1988
114,,1988
115,,1988
116,,1988
117,,1988
118,,1988
119,,1988
120,,1988
121,,1988
122,,1988
123,,1988
124,,1988
125,,1988
126,,1988
127,,1988
128,,1988
129,,1988
130,,1988
131,,1988
132,,1988
133,,1988
134,,1988
135,,1988
136,,1988
137,,1988
138,,1988
139,,1988
140,,1988
141,,1988
142,,1988
143,,1988
144,,1988
145,,1988
146,,1988
147,,1988
148,,1988
149,,1988
150,,1988
151,,1988
152,,1988
153,,1988
154,,1988
155,,1988
156,,1988
157,,1988
158,,1988
159,,1988
160,,1988
161,,1988
162,,1988
163,,1988
164,,1988
165,,1988
166,,1988
167,,1988
168,,1988
169,,1988
170,,1988
171,,1988
172,,1988
173,,1988
174,,1988
175,,1988
176,,1988
177,,1988
178,,1988
179,,1988
180,,1988
181,,1988
182,,1988
183,,1988
184,,1988
185,,1988
186,,1988
187,,1988
188,,1988
189,,1988
190,,1988
191,,1988
192,,1988
193,,1988
194,,1988
195,,1988
196,,1988
197,,1988
198,,1988
199,,1988
200,,1988
201,,1988
202,,1988
203,,1988
204,,1988
205,,1988
206,,1988
207,,1988
208,,1988
209,,1988
210,,1988
211,,1988
212,,1988
213,,1988
214,,1988
215,,1988
216,,1988
217,,1988
218,,1988
219,,1988
220,,1988
221,,1988
222,,1988
223,,1988
224,,1988
225,,1988
226,,1988
227,,1988
228,,1988
229,,1988
230,,1988
231,,1988
232,,1988
233,,1988
234,,1988
235,,1988
236,,1988
237,,1988
238,,1988
239,,1988
240,,1988
241,,1988
242,,1988
243,,1988
244,,1988
245,,1988
246,,1988
247,,1988
248,,1988
249,,1988
250,,1988
251,,1988
252,,1988
253,,1988
254,,1988
255,,1988
256,,1988
257,,1988
258,,1988
259,,1988
260,,1988
261,,1988
262,,1988
263,,1988
264,,1988
265,,1988
266,,1988
267,,1988
268,,1988
269,,1988
270,,1988
271,,1988
272,,1988
273,,1988
274,,1988
275,,1988
276,,1988
277,,1988
278,,1988
279,,1988
280,,1988
281,,1988
282,,1988
283,,1988
284,,1988
285,,1988
286,,1988
287,,1988
288,,1988
289,,1988
290,,1988
291,,1988
292,,1988
293,,1988
294,,1988
295,,1988
296,,1988
297,,1988
298,,1988
299,,1988
300,,1988
301,,1988
302,,1988
303,,1988
304,,1988
305,,1988
306,,1988
307,,1988
308,,1988
309,,1988
310,,1988
311,,1988
312,,1988
313,,1988
314,,1988
315,,1988
316,,1988
317,,1988
318,,1988
319,,1988
320,,1988
321,,1988
322,,1988
323,,1988
324,,1988
325,,1988
326,,1988
327,,1988
328,,1988
329,,1988
330,,1988
331,,1988
332,,1988
333,,1988
334,,1988
335,,1988
336,,1988
337,,1988
338,,1988
339,,1988
340,,1988
341,,1988
342,,1988
343,,1988
344,,1988
345,,1988
346,,1988
347,,1988
348,,1988
349,,1988
350,,1988
351,,1988
352,,1988
353,,1988
354,,1988
355,,1988
356,,1988
357,,1988
358,,1988
359,,1988
360,,1988
361,,1988
362,,1988
363,,1988
364,,1988
365,,1988
366,,1988
367,,1988
368,,1988
369,,1988
370,,1988
371,,1988
372,,1988
373,,1988
374,,1988
375,,1988
376,,1988
377,,1988
378,,1988
379,,1988
380,,1988
381,,1988
382,,1988
383,,1988
384,,1988
385,,1988
386,,1988
387,,1988
388,,1988
389,,1988
390,,1988
391,,1988
392,,1988
393,,1988
394,,1988
395,,1988
396,,1988
397,,1988
398,,1988
399,,1988
400,,1988
401,,1988
402,,1988
403,,1988
404,,1988
405,,1988
406,,1988
407,,1988
408,,1988
409,,1988
410,,1988
411,,1988
412,,1988
413,,1988
414,,1988
415,,1988
416,,1988
417,,1988
418,,1988
419,,1988
420,,1988
421,,1988
422,,1988
423,,1988
424,,1988
425,,1988
426,,1988
427,,1988
428,,1988
429,,1988
430,,1988
431,,1988
432,,1988
433,,1988
434,,1988
435,,1988
436,,1988
437,,1988
438,,1988
439,,1988
440,,1988
441,,1988
442,,1988
443,,1988
444,,1988
445,,1988
446,,1988
447,,1988
448,,1988
449,,1988
450,,1988
451,,1988
452,,1988
453,,1988
454,,1988
455,,1988
456,,1988
457,,1988
458,,1988
459,,1988
460,,1988
461,,1988
462,,1988
463,,1988
464,,1988
465,,1988
466,,1988
467,,1988
468,,1988
469,,1988
470,,1988
471,,1988
472,,1988
473,,1988
474,,1988
475,,1988
476,,1988
477,,1988
478,,1988
479,,1988
480,,1988
481,,1988
482,,1988
483,,1988
484,,1988
485,,1988
486,,1988
487,,1988
488,,1988
489,,1988
490,,1988
491,,1988
492,,1988
493,,1988
494,,1988
495,,1988
496,,1988
497,,1988
498,,1988
499,,1988
500,,1988
501,,1988
502,,1988
503,,1988
504,,1988
505,,1988
506,,1988
507,,1988
508,,1988
509,,1988
510,,1988
511,,1988
512,,1988
513,,1988
514,,1988
515,,1988
516,,1988
517,,1988
518,,1988
519,,1988
520,,1988
521,,1988
522,,1988
523,,1988
524,,1988
525,,1988
526,,1988
527,,1988
528,,1988
529,,1988
530,,1988
531,,1988
532,,1988
533,,1988
534,,1988
535,,1988
536,,1988
537,,1988
538,,1988
539,,1988
540,,1988
541,,1988
542,,1988
543,,1988
544,,1988
545,,1988
546,,1988
547,,1988
548,,1988
549,,1988
550,,1988
551,,1988
552,,1988
553,,1988
554,,1988
555,,1988
556,,1988
557,,1988
558,,1988
559,,1988
560,,1988
561,,1988
562,,1988
563,,1988
564,,1988
565,,1988
566,,1988
567,,1988
568,,1988
569,,1988
570,,1988
571,,1988
572,,1988
573,,1988
574,,1988
575,,1988
576,,1988
577,,1988
578,,1988
579,,1988
580,,1988
581,,1988
582,,1988
583,,1988
584,,1988
585,,1988
586,,1988
587,,1988
588,,1988
589,,1988
590,,1988
591,,1988
592,,1988
593,,1988
594,,1988
595,,1988
596,,1988
597,,1988
598,,1988
599,,1988
600,,1988
601,,1988
602,,1988
603,,1988
604,,1988
605,,1988
606,,1988
607,,1988
608,,1988
609,,1988
610,,1988
611,,1988
612,,1988
613,,1988
614,,1988
615,,1988
616,,1988
617,,1988
618,,1988
619,,1988
620,,1988
621,,1988
622,,1988
623,,1988
624,,1988
625,,1988
626,,1988
627,,1988
628,,1988
629,,1988
630,,1988
631,,1988
632,,1988
633,,1988
634,,1988
635,,1988
636,,1988
637,,1988
638,,1988
639,,1988
640,,1988
641,,1988
642,,1988
643,,1988
644,,1988
645,,1988
646,,1988
647,,1988
648,,1988
649,,1988
650,,1988
651,,1988
652,,1988
653,,1988
654,,1988
655,,1988
656,,1988
657,,1988
658,,1988
659,,1988
660,,1988
661,,1988
662,,1988
663,,1988
664,,1988
665,,1988
666,,1988
667,,1988
668,,1988
669,,1988
670,,1988
671,,1988
672,,1988
673,,1988
674,,1988
675,,1988
676,,1988
677,,1988
678,,1988
679,,1988
680,,1988
681,,1988
682,,1988
683,,1988
684,,1988
685,,1988
686,,1988
687,,1988
688,,1988
689,,1988
690,,1988
691,,1988
692,,1988
693,,1988
694,,1988
695,,1988
696,,1988
697,,1988
698,,1988
699,,1988
700,,1988
701,,1988
702,,1988
703,,1988
704,,1988
705,,1988
706,,1988
707,,1988
708,,1988
709,,1988
710,,1988
711,,1988
712,,1988
713,,1988
714,,1988
715,,1988
716,,1988
717,,1988
718,,1988
719,,1988
720,,1988
721,,1988
722,,1988
723,,1988
724,,1988
725,,1988
726,,1988
727,,1988
728,,1988
729,,1988
730,,1988
731,,1988
732,,1988
733,,1988
734,,1988
735,,1988
736,,1988
737,,1988
738,,1988
739,,1988
740,,1988
741,,1988
742,,1988
743,,1988
744,,1988
745,,1988
746,,1988
747,,1988
748,,1988
749,,1988
750,,1988
751,,1988
752,,1988
753,,1988
754,,1988
755,,1988
756,,1988
757,,1988
758,,1988
759,,1988
760,,1988
761,,1988
762,,1988
763,,1988
764,,1988
765,,1988
766,,1988
767,,1988
768,,1988
769,,1988
770,,1988
771,,1988
772,,1988
773,,1988
774,,1988
775,,1988
776,,1988
777,,1988
778,,1988
779,,1988
780,,1988
781,,1988
782,,1988
783,,1988
784,,1988
785,,1988
786,,1988
787,,1988
788,,1988
789,,1988
790,,1988
791,,1988
792,,1988
793,,1988
794,,1988
795,,1988
796,,1988
797,,1988
798,,1988
799,,1988
800,,1988
801,,1988
802,,1988
803,,1988
804,,1988
805,,1988
806,,1988
807,,1988
808,,1988
809,,1988
810,,1988
811,,1988
812,,1988
813,,1988
814,,1988
815,,1988
816,,1988
817,,1988
818,,1988
819,,1988
820,,1988
821,,1988
822,,1988
823,,1988
824,,1988
825,,1988
826,,1988
827,,1988
828,,1988
829,,1988
830,,1988
831,,1988
832,,1988
833,,1988
834,,1988
835,,1988
836,,1988
837,,1988
838,,1988
839,,1988
840,,1988
841,,1988
842,,1988
843,,1988
844,,1988
845,,1988
846,,1988
847,,1988
848,,1988
849,,1988
850,,1988
851,,1988
852,,1988
853,,1988
854,,1988
855,,1988
856,,1988
857,,1988
858,,1988
859,,1988
860,,1988
861,,1988
862,,1988
863,,1988
864,,1988
865,,1988
866,,1988
867,,1988
868,,1988
869,,1988
870,,1988
871,,1988
872,,1988
873,,1988
874,,1988
875,,1988
876,,1988
877,,1988
878,,1988
879,,1988
880,,1988
881,,1988
882,,1988
883,,1988
884,,1988
885,,1988
886,,1988
887,,1988
888,,1988
889,,1988
890,,1988
891,,1988
892,,1988
893,,1988
894,,1988
895,,1988
896,,1988
897,,1988
898,,1988
899,,1988
900,,1988
901,,1988
902,,1988
903,,1988
904,,1988
905,,1988
906,,1988
907,,1988
908,,1988
909,,1988
910,,1988
911,,1988
912,,1988
913,,1988
914,,1988
915,,1988
916,,1988
917,,1988
918,,1988
919,,1988
920,,1988
921,,1988
922,,1988
923,,1988
924,,1988
925,,1988
926,,1988
927,,1988
928,,1988
929,,1988
930,,1988
931,,1988
932,,1988
933,,1988
934,,1988
935,,1988
936,,1988
937,,1988
938,,1988
939,,1988
940,,1988
941,,1988
942,,1988
943,,1988
944,,1988
945,,1988
946,,1988
947,,1988
948,,1988
949,,1988
950,,1988
951,,1988
952,,1988
953,,1988
954,,1988
955,,1988
956,,1988
957,,1988
958,,1988
959,,1988
960,,1988
961,,1988
962,,1988
963,,1988
964,,1988
965,,1988
966,,1988
967,,1988
968,,1988
969,,1988
970,,1988
971,,1988
972,,1988
973,,1988
974,,1988
975,,1988
976,,1988
977,,1988
978,,1988
979,,1988
980,,1988
981,,1988
982,,1988
983,,1988
984,,1988
985,,1988
986,,1988
987,,1988
988,,1988
989,,1988
990,,1988
991,,1988
992,,1988
993,,1988
994,,1988
995,,1988
996,,1988
997,,1988
998,,1988
999,,1988
0,,1989
1,,1989
2,,1989
3,,1989
4,,1989
5,,1989
6,,1989
7,,1989
8,,1989
9,,1989
10,,1989
11,,1989
12,,1989
13,,1989
14,,1989
15,,1989
16,,1989
17,,1989
18,,1989
19,,1989
20,,1989
21,,1989
22,,1989
23,,1989
24,,1989
25,,1989
26,,1989
27,,1989
28,,1989
29,,1989
30,,1989
31,,1989
32,,1989
33,,1989
34,,1989
35,,1989
36,,1989
37,,1989
38,,1989
39,,1989
40,,1989
41,,1989
42,,1989
43,,1989
44,,1989
45,,1989
46,,1989
47,,1989
48,,1989
49,,1989
50,,1989
51,,1989
52,,1989
53,,1989
54,,1989
55,,1989
56,,1989
57,,1989
58,,1989
59,,1989
60,,1989
61,,1989
62,,1989
63,,1989
64,,1989
65,,1989
66,,1989
67,,1989
68,,1989
69,,1989
70,,1989
71,,1989
72,,1989
73,,1989
74,,1989
75,,1989
76,,1989
77,,1989
78,,1989
79,,1989
80,,1989
81,,1989
82,,1989
83,,1989
84,,1989
85,,1989
86,,1989
87,,1989
88,,1989
89,,1989
90,,1989
91,,1989
92,,1989
93,,1989
94,,1989
95,,1989
96,,1989
97,,1989
98,,1989
99,,1989
100,,1989
101,,1989
102,,1989
103,,1989
104,,1989
105,,1989
106,,1989
107,,1989
108,,1989
109,,1989
110,,1989
111,,1989
112,,1989
113,,1989
114,,1989
115,,1989
116,,1989
117,,1989
118,,1989
119,,1989
120,,1989
121,,1989
122,,1989
123,,1989
124,,1989
125,,1989
126,,1989
127,,1989
128,,1989
129,,1989
130,,1989
131,,1989
132,,1989
133,,1989
134,,1989
135,,1989
136,,1989
137,,1989
138,,1989
139,,1989
140,,1989
141,,1989
142,,1989
143,,1989
144,,1989
145,,1989
146,,1989
147,,1989
148,,1989
149,,1989
150,,1989
151,,1989
152,,1989
153,,1989
154,,1989
155,,1989
156,,1989
157,,1989
158,,1989
159,,1989
160,,1989
161,,1989
162,,1989
163,,1989
164,,1989
165,,1989
166,,1989
167,,1989
168,,1989
169,,1989
170,,1989
171,,1989
172,,1989
173,,1989
174,,1989
175,,1989
176,,1989
177,,1989
178,,1989
179,,1989
180,,1989
181,,1989
182,,1989
183,,1989
184,,1989
185,,1989
186,,1989
187,,1989
188,,1989
189,,1989
190,,1989
191,,1989
192,,1989
193,,1989
194,,1989
195,,1989
196,,1989
197,,1989
198,,1989
199,,1989
200,,1989
201,,1989
202,,1989
203,,1989
204,,1989
205,,1989
206,,1989
207,,1989
208,,1989
209,,1989
210,,1989
211,,1989
212,,1989
213,,1989
214,,1989
215,,1989
216,,1989
217,,1989
218,,1989
219,,1989
220,,1989
221,,1989
222,,1989
223,,1989
224,,1989
225,,1989
226,,1989
227,,1989
228,,1989
229,,1989
230,,1989
231,,1989
232,,1989
233,,1989
234,,1989
235,,1989
236,,1989
237,,1989
238,,1989
239,,1989
240,,1989
241,,1989
242,,1989
243,,1989
244,,1989
245,,1989
246,,1989
247,,1989
248,,1989
249,,1989
250,,1989
251,,1989
252,,1989
253,,1989
254,,1989
255,,1989
256,,1989
257,,1989
258,,1989
259,,1989
260,,1989
261,,1989
262,,1989
263,,1989
264,,1989
265,,1989
266,,1989
267,,1989
268,,1989
269,,1989
270,,1989
271,,1989
272,,1989
273,,1989
274,,1989
275,,1989
276,,1989
277,,1989
278,,1989
279,,1989
280,,1989
281,,1989
282,,1989
283,,1989
284,,1989
285,,1989
286,,1989
287,,1989
288,,1989
289,,1989
290,,1989
291,,1989
292,,1989
293,,1989
294,,1989
295,,1989
296,,1989
297,,1989
298,,1989
299,,1989
300,,1989
301,,1989
302,,1989
303,,1989
304,,1989
305,,1989
306,,1989
307,,1989
308,,1989
309,,1989
310,,1989
311,,1989
312,,1989
313,,1989
314,,1989
315,,1989
316,,1989
317,,1989
318,,1989
319,,1989
320,,1989
321,,1989
322,,1989
323,,1989
324,,1989
325,,1989
326,,1989
327,,1989
328,,1989
329,,1989
330,,1989
331,,1989
332,,1989
333,,1989
334,,1989
335,,1989
336,,1989
337,,1989
338,,1989
339,,1989
340,,1989
341,,1989
342,,1989
343,,1989
344,,1989
345,,1989
346,,1989
347,,1989
348,,1989
349,,1989
350,,1989
351,,1989
352,,1989
353,,1989
354,,1989
355,,1989
356,,1989
357,,1989
358,,1989
359,,1989
360,,1989
361,,1989
362,,1989
363,,1989
364,,1989
365,,1989
366,,1989
367,,1989
368,,1989
369,,1989
370,,1989
371,,1989
372,,1989
373,,1989
374,,1989
375,,1989
376,,1989
377,,1989
378,,1989
379,,1989
380,,1989
381,,1989
382,,1989
383,,1989
384,,1989
385,,1989
386,,1989
387,,1989
388,,1989
389,,1989
390,,1989
391,,1989
392,,1989
393,,1989
394,,1989
395,,1989
396,,1989
397,,1989
398,,1989
399,,1989
400,,1989
401,,1989
402,,1989
403,,1989
404,,1989
405,,1989
406,,1989
407,,1989
408,,1989
409,,1989
410,,1989
